"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"2767","273","Nicholas Castellanos","Tigers",1,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,78,0,-0.1,-0.1,0,"2019-06-09"
"2777","274","J.T. Realmuto","Phillies",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,29,0,-0.3,0.2,0,"2019-06-09"
"2787","275","Wil Myers","Padres",1,1,0,0,0,1,0,0,0,0,0,0,0,0,-100,0.2,-0.1,0,0,"2019-06-09"
"2797","276","Jesse Winker","Reds",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,74,0,-0.1,0,0,"2019-06-09"
"2807","277","Myles Straw","Astros",1,3,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,42,0,-0.2,0,0,"2019-06-09"
"28112","278","Christian Walker","Diamondbacks",1,5,0,1,0,0,40,0,0,0,0,0.4,0,0.276,66,0,-0.2,-0.1,0,"2019-06-09"
"2828","279","Steven Duggar","Giants",1,3,0,0,0,0,33.3,66.7,0,0,0,0.333,0,0.23,40,0,-0.2,0,0,"2019-06-09"
"2837","280","Martin Maldonado","Royals",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,28,0,-0.4,0.1,0,"2019-06-09"
"2847","281","Jeff Hoffman","Rockies",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-09"
"2857","282","Greg Garcia","Padres",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,32,0,-0.3,0,0,"2019-06-09"
"2867","283","Nicky Lopez","Royals",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,28,0,-0.4,0.1,0,"2019-06-09"
"2877","284","Luis Rengifo","Angels",1,4,0,0,1,0,0,25,0,0.333,0.333,0.25,0.333,0.218,33,0,-0.3,0,0,"2019-06-09"
"2887","285","Yan Gomes","Nationals",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,27,0,-0.4,0.1,0,"2019-06-09"
"2897","286","Jarrod Dyson","Diamondbacks",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-09"
"2907","287","Mac Williamson","Mariners",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,34,0,-0.4,0,0,"2019-06-09"
"29112","288","Enrique Hernandez","Dodgers",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,33,0,-0.3,0,0,"2019-06-09"
"2928","289","Kevin Pillar","Giants",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,32,0,-0.3,0,0,"2019-06-09"
"2937","290","Freddy Galvis","Blue Jays",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,30,0,-0.4,0,0,"2019-06-09"
"2947","291","Jose Iglesias","Reds",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,27,0,-0.4,0.1,0,"2019-06-09"
"2957","292","Jose Peraza","Reds",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-09"
"2967","293","Miguel Cabrera","Tigers",1,3,0,0,0,0,0,33.3,0,0,0,0.333,0,0.24,44,0,-0.2,-0.1,0,"2019-06-09"
"2977","294","Kevin Plawecki","Indians",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"2987","295","Derek Dietrich","Reds",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-09"
"2997","296","Gregory Polanco","Pirates",1,3,0,1,0,0,33.3,66.7,0,0,0,0.333,0,0.23,39,0,-0.2,-0.1,0,"2019-06-09"
"3007","297","Nolan Arenado","Rockies",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,14,0,-0.4,0.1,0,"2019-06-09"
"30112","298","Tim Beckham","Mariners",1,5,0,1,0,0,0,40,0.2,0.333,0.2,0.2,0.4,0.244,52,0,-0.3,-0.1,0,"2019-06-09"
"3028","299","Mike Yastrzemski","Giants",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,32,0,-0.3,0,0,"2019-06-09"
"3037","300","Chad Pinder","Athletics",1,4,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,32,0,-0.4,0,0,"2019-06-09"
"3047","301","Christian Vazquez","Red Sox",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,-5,0,-0.5,0.2,0,"2019-06-09"
"3057","302","Jorge Alfaro","Marlins",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3067","303","Ian Kinsler","Padres",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,32,0,-0.4,0,0,"2019-06-09"
"3077","304","Ronny Rodriguez","Tigers",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3087","305","Albert Almora Jr.","Cubs",1,1,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3097","306","Tyler Austin","Giants",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3107","307","Brian McCann","Braves",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"31112","308","Yairo Munoz","Cardinals",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3128","309","Jose Osuna","Pirates",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3137","310","Didi Gregorius","Yankees",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3147","311","Logan Forsythe","Rangers",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3157","312","Nick Williams","Phillies",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3167","313","Pablo Lopez","Marlins",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3177","314","Walker Buehler","Dodgers",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3187","315","Dominic Smith","Mets",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3197","316","Yuli Gurriel","Astros",1,4,0,1,1,0,0,0,0,0.25,0.333,0.25,0.333,0.218,34,0,-0.4,0,0,"2019-06-09"
"3207","317","Madison Bumgarner","Giants",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"32112","318","Phil Gosselin","Phillies",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3228","319","J.T. Riddle","Marlins",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3237","320","Aaron Nola","Phillies",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3247","321","Kyle Hendricks","Cubs",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3257","322","Chase Anderson","Brewers",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3267","323","Stephen Strasburg","Nationals",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3277","324","Sonny Gray","Reds",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-09"
"3287","325","Garrett Cooper","Marlins",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,34,0,-0.4,0,0,"2019-06-09"
"3297","326","Josh Naylor","Padres",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3307","327","David Freese","Dodgers",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"33112","328","Mark Reynolds","Rockies",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3328","329","Sam Travis","Red Sox",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,25,0,-0.4,0,0,"2019-06-09"
"3337","330","Chance Sisco","Orioles",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-09"
"3347","331","Yasmani Grandal","Brewers",1,4,0,1,0,0,25,25,0,0,0,0.25,0,0.173,-2,0,-0.6,0.1,0,"2019-06-09"
"3357","332","Ryan Braun","Brewers",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,28,0,-0.4,-0.1,0,"2019-06-09"
"3367","333","Dawel Lugo","Tigers",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,29,0,-0.4,0,0,"2019-06-09"
"3377","334","Eric Hosmer","Padres",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,32,0,-0.4,-0.1,0,"2019-06-09"
"3387","335","Alex Bregman","Astros",1,4,0,1,0,0,0,25,0,0,0,0.25,0,0.18,8,0,-0.5,0,0,"2019-06-09"
"3397","336","Renato Nunez","Orioles",1,4,0,0,0,0,0,75,0,1,0.25,0.25,0.25,0.218,29,0,-0.4,-0.1,0,"2019-06-09"
"3407","337","Niko Goodrum","Tigers",1,4,0,1,0,0,25,25,0,0,0,0.25,0,0.173,-1,0,-0.5,0,0,"2019-06-09"
"34112","338","Justin Smoak","Blue Jays",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,30,0,-0.4,-0.1,0,"2019-06-09"
"3428","339","Rhys Hoskins","Phillies",1,4,0,0,2,0,0,25,0,0.333,0.25,0.25,0.25,0.218,29,0,-0.4,-0.1,0,"2019-06-09"
"3437","340","Xander Bogaerts","Red Sox",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,-5,0,-0.5,0,0,"2019-06-09"
"3447","341","Trevor Story","Rockies",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,-16,0,-0.6,0.1,0,"2019-06-09"
"3457","342","Noah Syndergaard","Mets",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.8,0.4,0,"2019-06-09"
"3467","343","Gerardo Parra","Nationals",1,4,0,0,0,0,0,0,0,0,0,0.25,0,0.18,2,0,-0.5,0,0,"2019-06-09"
"3477","344","Steven Brault","Pirates",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,0.4,0,"2019-06-09"
"3487","345","Orlando Arcia","Brewers",1,4,0,0,1,0,25,25,0,0,0,0.25,0,0.173,-2,0,-0.5,0,0,"2019-06-09"
"3497","346","Elvis Andrus","Rangers",1,5,0,1,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-7,0,-0.7,0.1,0,"2019-06-09"
"3507","347","Pedro Severino","Orioles",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,-1,0,-0.6,0,0,"2019-06-09"
"35112","348","Anthony Santander","Orioles",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,-1,0,-0.5,0,0,"2019-06-09"
"3528","349","Jonathan Lucroy","Angels",1,4,0,0,0,0,25,50,0,0,0,0.25,0,0.173,3,-0.1,-0.6,0,0,"2019-06-09"
"3537","350","Rio Ruiz","Orioles",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-09"
"3547","351","Tommy Pham","Rays",1,5,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,3,0,-0.6,0,0,"2019-06-09"
"3557","352","Trey Mancini","Orioles",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,-1,0,-0.5,-0.1,0,"2019-06-09"
"3567","353","Jason Kipnis","Indians",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-09"
"3577","354","Mookie Betts","Red Sox",1,5,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.174,-4,0,-0.7,0,0,"2019-06-09"
"3587","355","Keon Broxton","Orioles",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-09"
"3597","356","Manuel Margot","Padres",1,3,0,0,0,1,0,0,0,0,0,0,0,0,-100,0.2,-0.6,0,0,"2019-06-09"
"3607","357","Bryce Harper","Phillies",1,4,0,1,0,1,0,50,0,0.5,0.25,0.25,0.25,0.218,29,-0.3,-0.6,0,0,"2019-06-09"
"36112","358","Daniel Robertson","Rays",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-09"
"3628","359","Oscar Mercado","Indians",1,5,0,1,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-4,0,-0.6,0,0,"2019-06-09"
"3637","360","Eugenio Suarez","Reds",1,5,0,0,1,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-1,-0.1,-0.7,0,-0.1,"2019-06-09"
"3647","361","Elias Diaz","Pirates",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,1,0,-0.5,-0.1,-0.1,"2019-06-09"
"3657","362","Rosell Herrera","Marlins",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.5,-0.1,-0.1,"2019-06-09"
"3667","363","Kevin Cron","Diamondbacks",1,5,0,1,2,0,0,40,0,0.333,0.2,0.2,0.2,0.174,-1,0,-0.7,-0.1,-0.1,"2019-06-09"
"3677","364","Brendan Rodgers","Rockies",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-09"
"3687","365","Lorenzo Cain","Brewers",1,5,0,0,0,0,20,0,0,0,0,0.2,0,0.138,-24,0,-0.8,0.1,-0.1,"2019-06-09"
"3697","366","Jose Abreu","White Sox",1,5,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,2,0,-0.7,-0.1,-0.1,"2019-06-09"
"3707","367","Ildemaro Vargas","Diamondbacks",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,-1,0,-0.7,-0.1,-0.1,"2019-06-09"
"37112","368","Nomar Mazara","Rangers",1,5,0,2,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-7,0,-0.7,-0.1,-0.1,"2019-06-09"
"3728","369","Dylan Moore","Mariners",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,34,-0.4,-0.8,0,-0.1,"2019-06-09"
"3736","370","Charlie Blackmon","Rockies",1,4,0,1,0,0,25,25,0,0,0,0.25,0,0.173,-16,0,-0.6,-0.1,-0.1,"2019-06-09"
"3746","371","Welington Castillo","White Sox",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,2,0,-0.7,-0.1,-0.1,"2019-06-09"
"3756","372","Jack Mayfield","Astros",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-09"
"3766","373","David Peralta","Diamondbacks",1,5,0,1,0,0,20,20,0,0,0,0.2,0,0.138,-25,0,-0.8,0,-0.1,"2019-06-09"
"3776","374","Tim Federowicz","Rangers",1,3,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-09"
"3786","375","Kyle Garlick","Dodgers",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-09"
"3796","376","Jorge Polanco","Twins",1,6,0,1,1,0,0,0,0,0.167,0.2,0.167,0.2,0.145,-21,0,-0.9,0,-0.1,"2019-06-09"
"3806","377","Austin Allen","Padres",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-09"
"38111","378","Harold Ramirez","Marlins",1,6,0,1,0,0,0,33.3,0,0.25,0.167,0.167,0.167,0.145,-14,0,-0.9,0,-0.1,"2019-06-09"
"3827","379","Christian Arroyo","Rays",1,5,0,0,0,0,20,0,0,0,0,0.2,0,0.138,-21,0,-0.8,-0.1,-0.1,"2019-06-09"
"3836","380","Tomas Nido","Mets",1,3,0,0,0,0,33.3,66.7,0,0,0,0.333,0,0,-100,-0.1,-0.9,0.1,-0.1,"2019-06-09"
"3846","381","Derek Fisher","Astros",1,4,0,1,0,1,0,50,0,0,0,0,0,0,-100,0.2,-0.9,0,-0.1,"2019-06-09"
"3856","382","Jay Bruce","Phillies",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,0.1,-0.1,"2019-06-09"
"3866","383","Brandon Drury","Blue Jays",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-09"
"3876","384","Peter Alonso","Mets",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-09"
"3886","385","Steve Wilkerson","Orioles",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,-0.1,-0.1,"2019-06-09"
"3896","386","Colin Moran","Pirates",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-09"
"3906","387","Curtis Granderson","Marlins",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.9,0,-0.1,"2019-06-09"
"39111","388","Harrison Bader","Cardinals",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0.2,-0.1,"2019-06-09"
"3927","389","Adalberto Mondesi","Royals",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-09"
"3936","390","Paul DeJong","Cardinals",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-09"
"3946","391","Javier Baez","Cubs",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-09"
"3956","392","Raimel Tapia","Rockies",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,-0.1,-0.1,"2019-06-09"
"3966","393","Daniel Murphy","Rockies",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.9,-0.1,-0.1,"2019-06-09"
"3976","394","Chris Iannetta","Rockies",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.9,0,-0.1,"2019-06-09"
"3986","395","Yolmer Sanchez","White Sox",1,4,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"3996","396","Josh Donaldson","Braves",1,6,0,0,0,0,16.7,16.7,0,0,0,0.167,0,0.115,-40,0,-1.1,0,-0.1,"2019-06-09"
"4006","397","Adam Frazier","Pirates",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"40111","398","Cody Bellinger","Dodgers",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4027","399","Eric Sogard","Blue Jays",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4036","400","Hunter Renfroe","Padres",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4046","401","Chris Taylor","Dodgers",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4056","402","Whit Merrifield","Royals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4065","403","Dexter Fowler","Cardinals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4075","404","Scott Kingery","Phillies",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4085","405","Stephen Vogt","Giants",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4095","406","Robinson Chirinos","Astros",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4105","407","Willson Contreras","Cubs",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"41111","408","Alex Gordon","Royals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4125","409","Brian Dozier","Nationals",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4134","410","Pablo Sandoval","Giants",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4144","411","Randal Grichuk","Blue Jays",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-09"
"4154","412","Yasiel Puig","Reds",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4164","413","Michael Chavis","Red Sox",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-09"
"4174","414","Cavan Biggio","Blue Jays",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-09"
"4184","415","Andrew Knizner","Cardinals",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-09"
"4194","416","Eduardo Nunez","Red Sox",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,"2019-06-09"
"4204","417","Albert Pujols","Angels",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-09"
"42110","418","Shohei Ohtani","Angels",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-09"
"4224","419","Anthony Rizzo","Cubs",1,4,0,0,1,0,0,25,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,"2019-06-09"
"4233","420","Brandon Dixon","Tigers",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-09"
"4243","421","Willy Adames","Rays",1,5,0,0,0,0,0,80,0,0,0,0,0,0,-100,0,-1.4,0.1,-0.1,"2019-06-09"
"4253","422","Juan Soto","Nationals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,-0.1,-0.1,"2019-06-09"
"4263","423","Josh Bell","Pirates",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,-0.1,-0.1,"2019-06-09"
"4272","424","Leury Garcia","White Sox",1,5,0,0,0,0,0,40,0,0,0,0,0,0,-100,0,-1.3,0,-0.1,"2019-06-09"
"4282","425","James McCann","White Sox",1,5,0,0,0,0,20,0,0,0,0,0.2,0,0,-100,0,-1.4,0,-0.1,"2019-06-09"
"4292","426","Francisco Lindor","Indians",1,5,0,0,0,0,0,20,0,0,0,0,0,0,-100,0,-1.4,0.1,-0.1,"2019-06-09"
"4302","427","Gleyber Torres","Yankees",1,5,0,0,0,0,20,20,0,0,0,0.2,0,0,-100,0,-1.4,0,-0.1,"2019-06-09"
"4319","428","Mark Canha","Athletics",1,5,0,0,1,0,0,40,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,"2019-06-09"
"4322","429","Austin Riley","Braves",1,5,0,0,0,0,0,60,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,"2019-06-09"
"4332","430","Jordan Luplow","Indians",1,5,0,0,0,0,0,40,0,0,0,0,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-09"
"4342","431","Dansby Swanson","Braves",1,6,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-1.7,0,-0.1,"2019-06-09"
"469","1","Eduardo Escobar","Diamondbacks",1,5,2,3,5,0,0,0,1.4,0.667,0.8,0.8,2.2,1.194,666,0,3.8,0,0.4,"2019-06-10"
"530","2","Scott Kingery","Phillies",1,5,2,3,2,0,0,0,1.6,0.333,0.6,0.6,2.2,1.083,596,0,3.3,0,0.3,"2019-06-10"
"630","3","Starling Marte","Pirates",1,5,2,3,4,0,0,20,1.2,0.5,0.6,0.6,1.8,0.951,511,0,2.7,0,0.3,"2019-06-10"
"730","4","Nick Markakis","Braves",1,5,1,1,4,0,0,20,0.6,1,0.8,0.8,1.4,0.91,481,0,2.5,-0.1,0.2,"2019-06-10"
"830","5","Rhys Hoskins","Phillies",1,5,1,1,2,0,20,0,0.75,0.667,0.75,0.8,1.5,0.874,459,0,2.4,-0.1,0.2,"2019-06-10"
"930","6","Ozzie Albies","Braves",1,4,2,2,2,0,0,0,1.5,0,0.5,0.5,2,0.971,520,0,2.2,0,0.2,"2019-06-10"
"1030","7","Charlie Blackmon","Rockies",1,4,1,1,2,0,0,0,1,0.667,0.75,0.75,1.75,1.007,531,0,2.3,-0.1,0.2,"2019-06-10"
"1129","8","Anthony Rizzo","Cubs",1,4,1,1,2,0,0,25,0.75,1,0.75,0.75,1.5,0.92,489,0,2,0,0.2,"2019-06-10"
"1229","9","Trea Turner","Nationals",1,6,1,2,2,0,0,33.3,1,0.667,0.5,0.5,1.5,0.782,396,-0.4,1.9,-0.1,0.2,"2019-06-10"
"1329","10","Ketel Marte","Diamondbacks",1,5,1,2,1,0,0,0,0.6,0.5,0.6,0.6,1.2,0.736,367,0,1.8,0.1,0.2,"2019-06-10"
"1429","11","Ildemaro Vargas","Diamondbacks",1,5,2,2,3,0,0,0,1.2,0,0.4,0.4,1.6,0.777,393,0,1.9,-0.1,0.2,"2019-06-10"
"1529","12","Danny Santana","Rangers",1,5,0,2,1,0,0,20,0.4,1,0.8,0.8,1.2,0.835,439,-0.4,1.8,0,0.2,"2019-06-10"
"1629","13","Adam Eaton","Nationals",1,5,0,1,1,0,20,0,0.25,0.75,0.75,0.8,1,0.73,362,0,1.7,0,0.2,"2019-06-10"
"1729","14","Dansby Swanson","Braves",1,5,0,3,0,0,40,20,0.333,1,0.667,0.8,1,0.694,339,0,1.6,0,0.2,"2019-06-10"
"1829","15","Howie Kendrick","Nationals",1,5,0,3,1,0,40,0,0.333,0.667,0.667,0.8,1,0.694,339,0,1.6,0,0.2,"2019-06-10"
"1929","16","Harold Ramirez","Marlins",1,4,0,1,0,0,0,25,0.25,1,0.75,0.75,1,0.739,375,0,1.5,0,0.2,"2019-06-10"
"2029","17","Kevin Kiermaier","Rays",1,4,1,1,2,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,360,0,1.3,0.1,0.2,"2019-06-10"
"2129","18","Johan Camargo","Braves",1,4,0,2,1,0,0,25,0.25,1,0.75,0.75,1,0.739,369,0,1.4,0,0.1,"2019-06-10"
"2229","19","Jarrod Dyson","Diamondbacks",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,345,0,1.3,0,0.1,"2019-06-10"
"2329","20","David Bote","Cubs",1,4,1,1,1,0,0,50,0.75,1,0.5,0.5,1.25,0.703,347,0,1.3,0,0.1,"2019-06-10"
"2429","21","Kole Calhoun","Angels",1,4,1,1,1,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,361,0,1.3,0,0.1,"2019-06-10"
